"Crash.ID","State","Month","Year","Dayweek","Time","Crash.Type","Speed.Limit","Road.User","Gender","Age","Age.Group"
20214022,"SA",9,2021,"Saturday","23:31","Multiple",110,"Pedestrian","Female",28,"26_to_39"
20213034,"Qld",9,2021,"Saturday","4:00","Multiple",100,"Motorcycle rider","Male",19,"17_to_25"
20215071,"WA",9,2021,"Saturday","19:10","Single",100,"Driver","Female",20,"17_to_25"
20213092,"Qld",9,2021,"Saturday","2:00","Single",60,"Driver","Male",47,"40_to_64"
20214053,"SA",9,2021,"Thursday","21:00","Single",80,"Driver","Male",24,"17_to_25"
20213178,"Qld",9,2021,"Sunday","21:00","Multiple",50,"Motorcycle rider","Male",52,"40_to_64"
20215047,"WA",9,2021,"Friday","22:44","Single",80,"Motorcycle rider","Male",49,"40_to_64"
20211068,"NSW",9,2021,"Tuesday","21:50","Single",60,"Driver","Female",32,"26_to_39"
20211169,"NSW",9,2021,"Saturday","8:05","Single",110,"Motorcycle rider","Male",26,"26_to_39"
20215050,"WA",9,2021,"Thursday","7:27","Single",80,"Driver","Male",56,"40_to_64"
20213169,"Qld",9,2021,"Sunday","13:00","Single",100,"Driver","Male",52,"40_to_64"
20211088,"NSW",9,2021,"Saturday","8:30","Single",100,"Passenger","Female",11,"0_to_16"
20211025,"NSW",9,2021,"Sunday","10:52","Single",100,"Driver","Male",46,"40_to_64"
20215005,"WA",9,2021,"Thursday","6:23","Multiple",110,"Driver","Male",61,"40_to_64"
20211011,"NSW",9,2021,"Saturday","6:00","Single",100,"Driver","Male",19,"17_to_25"
20211094,"NSW",9,2021,"Saturday","14:50","Single",50,"Motorcycle rider","Male",36,"26_to_39"
20217011,"NT",9,2021,"Sunday","8:25","Multiple",80,"Motorcycle rider","Male",71,"65_to_74"
20215094,"WA",9,2021,"Thursday","22:01","Single",70,"Passenger","Male",15,"0_to_16"
20213099,"Qld",9,2021,"Saturday","11:00","Single",100,"Motorcycle rider","Male",24,"17_to_25"
20213016,"Qld",9,2021,"Sunday","11:00","Multiple",100,"Driver","Male",19,"17_to_25"
20215088,"WA",9,2021,"Sunday","16:09","Multiple",70,"Motorcycle pillion passenger","Female",27,"26_to_39"
20214037,"SA",9,2021,"Saturday","13:00","Single",80,"Motorcycle rider","Male",31,"26_to_39"
20211158,"NSW",9,2021,"Sunday","16:00","Multiple",50,"Driver","Female",86,"75_or_older"
20211034,"NSW",9,2021,"Thursday","11:50","Single",50,"Motorcycle rider","Male",37,"26_to_39"
20215064,"WA",9,2021,"Thursday","13:16","Single",70,"Driver","Male",49,"40_to_64"
20215017,"WA",9,2021,"Friday","11:16","Single",90,"Passenger","Female",58,"40_to_64"
20218008,"ACT",9,2021,"Wednesday","11:20","Multiple",80,"Driver","Male",45,"40_to_64"
20213187,"Qld",9,2021,"Wednesday","7:00","Multiple",100,"Driver","Male",62,"40_to_64"
20211104,"NSW",9,2021,"Tuesday","8:00","Single",100,"Driver","Male",64,"40_to_64"
20213124,"Qld",9,2021,"Thursday","9:00","Single",100,"Driver","Male",34,"26_to_39"
20215109,"WA",9,2021,"Thursday","9:48","Multiple",60,"Pedestrian","Female",83,"75_or_older"
20211040,"NSW",9,2021,"Thursday","17:00","Single",100,"Driver","Male",60,"40_to_64"
20213183,"Qld",9,2021,"Wednesday","15:00","Single",60,"Motorcycle rider","Male",34,"26_to_39"
20214055,"SA",9,2021,"Wednesday","11:33","Single",100,"Motorcycle rider","Male",74,"65_to_74"
20214007,"SA",9,2021,"Wednesday","8:06","Multiple",60,"Pedal cyclist","Female",70,"65_to_74"
20215008,"WA",9,2021,"Wednesday","15:33","Multiple",110,"Passenger","Female",66,"65_to_74"
20215054,"WA",9,2021,"Wednesday","14:46","Single",110,"Passenger","Male",72,"65_to_74"
20213066,"Qld",9,2021,"Thursday","19:00","Single",100,"Driver","Female",32,"26_to_39"
20211137,"NSW",9,2021,"Friday","14:30","Multiple",70,"Pedal cyclist","Male",68,"65_to_74"
20216016,"Tas",9,2021,"Monday","17:55","Single",100,"Driver","Male",68,"65_to_74"
20211068,"NSW",9,2021,"Tuesday","21:50","Single",60,"Passenger","Female",6,"0_to_16"
20215111,"WA",9,2021,"Thursday","14:30","Single",70,"Motorcycle rider","Male",76,"75_or_older"
20216003,"Tas",9,2021,"Thursday","13:40","Single",50,"Driver","Female",84,"75_or_older"
20213017,"Qld",9,2021,"Wednesday","20:00","Single",110,"Driver","Male",63,"40_to_64"
20215115,"WA",9,2021,"Thursday","5:55","Single",110,"Driver","Male",20,"17_to_25"
20211049,"NSW",9,2021,"Tuesday","13:15","Multiple",90,"Driver","Female",19,"17_to_25"
20213123,"Qld",9,2021,"Tuesday","8:00","Single",100,"Driver","Male",26,"26_to_39"
20211073,"NSW",9,2021,"Wednesday","6:13","Single",70,"Motorcycle rider","Male",32,"26_to_39"
20214058,"SA",9,2021,"Friday","13:45","Multiple",100,"Driver","Male",77,"75_or_older"
20215028,"WA",9,2021,"Thursday","19:00","Multiple",60,"Pedestrian","Male",90,"75_or_older"
